open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1510549200,1510552799,0.00190000,0.00190000,0.00190000,0.00190000,506.00000000
1510552800,1510556399,0.00199724,0.00213810,0.00199724,0.00203921,5394.00000000
1510556400,1510559999,0.00185001,0.00185001,0.00185000,0.00185000,336.00000000
1510560000,1510563599,0.00191286,0.00260010,0.00191286,0.00230179,31739.00000000
1510563600,1510567199,0.00261983,0.00337777,0.00234100,0.00320000,215313.00000000
1510567200,1510570799,0.00314053,0.00329900,0.00267921,0.00270000,84091.00000000
1510570800,1510574399,0.00270000,0.00295050,0.00246909,0.00270001,42153.00000000
1510574400,1510577999,0.00275001,0.00299000,0.00275001,0.00298200,26845.00000000
1510578000,1510581599,0.00298200,0.00298200,0.00284010,0.00284012,8596.00000000
1510581600,1510585199,0.00290000,0.00319000,0.00284013,0.00308100,35452.00000000
1510585200,1510588799,0.00308100,0.00328888,0.00308100,0.00310001,43715.00000000
1510588800,1510592399,0.00316990,0.00325900,0.00283991,0.00283991,59817.00000000
1510592400,1510595999,0.00300000,0.00304072,0.00284001,0.00290232,2507.00000000
1510596000,1510599599,0.00290232,0.00302582,0.00260000,0.00289000,35253.00000000
1510599600,1510603199,0.00289010,0.00299571,0.00276004,0.00298000,2855.00000000
1510603200,1510606799,0.00298000,0.00314407,0.00298000,0.00310600,4211.00000000
1510606800,1510610399,0.00316010,0.00324988,0.00310600,0.00319800,9805.00000000
1510610400,1510613999,0.00319800,0.00326300,0.00314516,0.00319733,13759.00000000
1510614000,1510617599,0.00319732,0.00340650,0.00314537,0.00340000,31528.00000000
1510617600,1510621199,0.00340000,0.00340640,0.00310024,0.00310024,33941.00000000
1510621200,1510624799,0.00311144,0.00331454,0.00285002,0.00295000,29614.00000000
1510624800,1510628399,0.00295000,0.00295000,0.00258000,0.00266500,83636.00000000
1510628400,1510631999,0.00266500,0.00282855,0.00265199,0.00271007,34085.00000000
1510632000,1510635599,0.00271011,0.00276781,0.00259003,0.00270724,41139.00000000
1510635600,1510639199,0.00261001,0.00269809,0.00261001,0.00263220,5147.00000000
1510639200,1510642799,0.00263000,0.00297000,0.00262516,0.00296999,236512.00000000
1510642800,1510646399,0.00296999,0.00298000,0.00262600,0.00262601,24146.00000000
1510646400,1510649999,0.00265999,0.00270724,0.00262602,0.00270724,11079.00000000
1510650000,1510653599,0.00266000,0.00266000,0.00259005,0.00261000,19918.00000000
1510653600,1510657199,0.00261000,0.00266000,0.00259005,0.00259400,10837.00000000
1510657200,1510660799,0.00265778,0.00265778,0.00251029,0.00258880,38478.00000000
1510660800,1510664399,0.00258880,0.00260000,0.00251029,0.00257104,48903.00000000
1510664400,1510667999,0.00257503,0.00261000,0.00254955,0.00254955,13333.00000000
1510668000,1510671599,0.00254955,0.00254955,0.00241002,0.00241004,12742.00000000
1510671600,1510675199,0.00245080,0.00258247,0.00245080,0.00258000,6730.00000000
1510675200,1510678799,0.00257999,0.00257999,0.00257999,0.00257999,763.00000000
1510678800,1510682399,0.00257999,0.00265200,0.00257999,0.00263000,10933.00000000
1510682400,1510685999,0.00261000,0.00261000,0.00245081,0.00252000,20913.00000000
1510686000,1510689599,0.00250000,0.00252000,0.00245085,0.00245593,3068.00000000
1510689600,1510693199,0.00251990,0.00252000,0.00245081,0.00245083,18737.00000000
1510693200,1510696799,0.00245083,0.00245083,0.00245000,0.00245083,7514.00000000
1510696800,1510700399,0.00245226,0.00245280,0.00241010,0.00245072,6609.00000000
1510700400,1510703999,0.00245070,0.00245071,0.00231000,0.00231000,10973.00000000
1510704000,1510707599,0.00231010,0.00245386,0.00231001,0.00245386,29491.00000000
1510707600,1510711199,0.00251969,0.00259000,0.00245071,0.00259000,14641.00000000
1510711200,1510714799,0.00259000,0.00259000,0.00245071,0.00245071,14167.00000000
1510714800,1510718399,0.00245071,0.00247498,0.00236000,0.00236000,40680.00000000
1510718400,1510721999,0.00235513,0.00235513,0.00219000,0.00219000,30944.00000000
1510722000,1510725599,0.00227490,0.00240561,0.00220350,0.00240524,12014.00000000
1510725600,1510729199,0.00235079,0.00242452,0.00230362,0.00231847,3537.00000000
1510729200,1510732799,0.00231847,0.00240913,0.00221800,0.00222007,13981.00000000
1510732800,1510736399,0.00222009,0.00229000,0.00222009,0.00229000,6770.00000000
1510736400,1510739999,0.00230000,0.00239564,0.00230000,0.00230500,3119.00000000
1510740000,1510743599,0.00230500,0.00230500,0.00229000,0.00230000,31028.00000000
1510743600,1510747199,0.00230000,0.00239564,0.00229000,0.00239564,13095.00000000
1510747200,1510750799,0.00232144,0.00239000,0.00230106,0.00238001,6776.00000000
1510750800,1510754399,0.00238000,0.00238000,0.00229001,0.00229001,10611.00000000
1510754400,1510757999,0.00229001,0.00229548,0.00224022,0.00229548,45103.00000000
1510758000,1510761599,0.00225000,0.00225000,0.00215080,0.00220000,10520.00000000
1510761600,1510765199,0.00217000,0.00229546,0.00214999,0.00223900,10083.00000000
1510765200,1510768799,0.00229547,0.00229553,0.00223900,0.00224040,12410.00000000
1510768800,1510772399,0.00235999,0.00249999,0.00224220,0.00224220,11441.00000000
1510772400,1510775999,0.00229228,0.00229228,0.00229227,0.00229227,517.00000000
1510776000,1510779599,0.00229227,0.00241695,0.00229227,0.00229233,6453.00000000
1510779600,1510783199,0.00229233,0.00229233,0.00227200,0.00227213,794.00000000
1510783200,1510786799,0.00240000,0.00243104,0.00239997,0.00243104,5430.00000000
1510786800,1510790399,0.00240000,0.00243104,0.00217265,0.00220533,44167.00000000
1510790400,1510793999,0.00221409,0.00239532,0.00217000,0.00239532,20085.00000000
1510794000,1510797599,0.00223627,0.00224001,0.00223600,0.00223600,4741.00000000
1510797600,1510801199,0.00236229,0.00243104,0.00228297,0.00228351,32430.00000000
1510801200,1510804799,0.00236900,0.00236900,0.00228596,0.00230000,9507.00000000
1510804800,1510808399,0.00230000,0.00236900,0.00229645,0.00229646,3536.00000000
1510808400,1510811999,0.00229646,0.00230000,0.00229646,0.00230000,1060.00000000
1510812000,1510815599,0.00230100,0.00240000,0.00230000,0.00240000,18335.00000000
1510815600,1510819199,0.00239998,0.00257500,0.00231551,0.00251209,162825.00000000
1510819200,1510822799,0.00250003,0.00260000,0.00235000,0.00244988,50910.00000000
1510822800,1510826399,0.00244988,0.00253690,0.00237004,0.00237004,24364.00000000
1510826400,1510829999,0.00244990,0.00249100,0.00240000,0.00243200,22121.00000000
1510830000,1510833599,0.00246446,0.00246999,0.00240020,0.00240500,29589.00000000
1510833600,1510837199,0.00240500,0.00246084,0.00237060,0.00238500,29002.00000000
1510837200,1510840799,0.00238500,0.00246881,0.00235000,0.00235001,48491.00000000
1510840800,1510844399,0.00235001,0.00239262,0.00235001,0.00235018,4969.00000000
1510844400,1510847999,0.00236089,0.00246998,0.00236089,0.00241000,1330.00000000
1510848000,1510851599,0.00240999,0.00240999,0.00235001,0.00235001,19126.00000000
1510851600,1510855199,0.00233801,0.00241000,0.00229000,0.00241000,35170.00000000
1510855200,1510858799,0.00232055,0.00240999,0.00232055,0.00238800,1975.00000000
1510858800,1510862399,0.00238810,0.00238810,0.00232055,0.00232055,6538.00000000
1510862400,1510865999,0.00238778,0.00238788,0.00238778,0.00238788,2643.00000000
1510866000,1510869599,0.00238788,0.00246998,0.00238788,0.00246998,3183.00000000
1510869600,1510873199,0.00246998,0.00246998,0.00228647,0.00238966,2105.00000000
1510873200,1510876799,0.00238966,0.00244669,0.00229966,0.00244669,9899.00000000
1510876800,1510880399,0.00230452,0.00230452,0.00209100,0.00210200,43000.00000000
1510880400,1510883999,0.00210001,0.00213999,0.00201000,0.00202491,477390.00000000
1510884000,1510887599,0.00202494,0.00217001,0.00202198,0.00213520,62608.00000000
1510887600,1510891199,0.00213520,0.00222000,0.00202327,0.00214999,8201.00000000
1510891200,1510894799,0.00205746,0.00206771,0.00205734,0.00206771,5655.00000000
1510894800,1510898399,0.00206772,0.00213992,0.00206771,0.00206856,5839.00000000
1510898400,1510901999,0.00206856,0.00214986,0.00206100,0.00207720,62725.00000000
1510902000,1510905599,0.00206197,0.00214000,0.00206197,0.00208500,32314.00000000
1510905600,1510909199,0.00208300,0.00211998,0.00208001,0.00211998,45262.00000000
1510909200,1510912799,0.00212008,0.00213800,0.00208474,0.00208474,2688.00000000
1510912800,1510916399,0.00208474,0.00211726,0.00208000,0.00209990,1548.00000000
1510916400,1510919999,0.00210000,0.00213989,0.00208000,0.00213220,148693.00000000
1510920000,1510923599,0.00213000,0.00215257,0.00210010,0.00215257,140917.00000000
1510923600,1510927199,0.00214024,0.00220000,0.00213438,0.00213443,7237.00000000
1510927200,1510930799,0.00219113,0.00219829,0.00213718,0.00219790,6574.00000000
1510930800,1510934399,0.00218211,0.00218601,0.00215990,0.00215990,14685.00000000
1510934400,1510937999,0.00213718,0.00216820,0.00210510,0.00213010,16978.00000000
1510938000,1510941599,0.00213900,0.00214966,0.00208000,0.00208000,84193.00000000
1510941600,1510945199,0.00208000,0.00210000,0.00207200,0.00208030,20829.00000000
1510945200,1510948799,0.00209989,0.00220999,0.00208000,0.00208000,10384.00000000
1510948800,1510952399,0.00208000,0.00208000,0.00195335,0.00195335,15767.00000000
1510952400,1510955999,0.00195500,0.00201213,0.00195500,0.00201203,290.00000000
1510956000,1510959599,0.00201193,0.00201223,0.00195512,0.00201213,1353.00000000
1510959600,1510963199,0.00201213,0.00201224,0.00195803,0.00195803,3103.00000000
1510963200,1510966799,0.00200874,0.00214953,0.00197010,0.00214953,2410.00000000
1510966800,1510970399,0.00207302,0.00208367,0.00202110,0.00206147,30888.00000000
1510970400,1510973999,0.00206147,0.00206838,0.00202112,0.00206838,7885.00000000
1510974000,1510977599,0.00208070,0.00214926,0.00206182,0.00206182,12550.00000000
1510977600,1510981199,0.00204134,0.00206300,0.00202800,0.00202890,14566.00000000
1510981200,1510984799,0.00207617,0.00207857,0.00207617,0.00207701,8379.00000000
1510984800,1510988399,0.00207919,0.00209867,0.00206900,0.00206911,73094.00000000
1510988400,1510991999,0.00206911,0.00209867,0.00204234,0.00207889,132305.00000000
1510992000,1510995599,0.00207900,0.00223000,0.00207889,0.00209391,4737.00000000
1510995600,1510999199,0.00209381,0.00211195,0.00208550,0.00209202,16028.00000000
1510999200,1511002799,0.00209203,0.00209203,0.00208529,0.00208539,2591.00000000
1511002800,1511006399,0.00208549,0.00208549,0.00208529,0.00208539,2448.00000000
1511006400,1511009999,0.00211195,0.00223000,0.00206341,0.00208490,10326.00000000
1511010000,1511013599,0.00209202,0.00211274,0.00208490,0.00208490,500.00000000
1511013600,1511017199,0.00208479,0.00210001,0.00206341,0.00210000,45853.00000000
1511017200,1511020799,0.00210999,0.00210999,0.00206345,0.00210880,30693.00000000
1511020800,1511024399,0.00210000,0.00240809,0.00210000,0.00223160,49392.00000000
1511024400,1511027999,0.00225392,0.00225392,0.00219521,0.00219880,53038.00000000
1511028000,1511031599,0.00219880,0.00219880,0.00212178,0.00212178,1236.00000000
1511031600,1511035199,0.00212178,0.00224999,0.00206450,0.00213291,3161.00000000
1511035200,1511038799,0.00213060,0.00218315,0.00213060,0.00218315,1710.00000000
1511038800,1511042399,0.00218315,0.00218315,0.00213060,0.00213060,463.00000000
1511042400,1511045999,0.00213060,0.00213060,0.00208600,0.00210910,734.00000000
1511046000,1511049599,0.00214966,0.00218330,0.00214966,0.00218315,28380.00000000
1511049600,1511053199,0.00218315,0.00224999,0.00218315,0.00224999,389.00000000
1511053200,1511056799,0.00224999,0.00224999,0.00214973,0.00217287,3737.00000000
1511056800,1511060399,0.00219824,0.00219834,0.00213999,0.00216000,1146593.00000000
1511060400,1511063999,0.00216000,0.00220000,0.00214333,0.00220000,117134.00000000
1511064000,1511067599,0.00216501,0.00219000,0.00210958,0.00218946,87441.00000000
1511067600,1511071199,0.00214000,0.00218254,0.00211081,0.00215158,29819.00000000
1511071200,1511074799,0.00214846,0.00218380,0.00211031,0.00211031,122309.00000000
1511074800,1511078399,0.00214733,0.00214733,0.00207000,0.00214733,72793.00000000
1511078400,1511081999,0.00212994,0.00215750,0.00209216,0.00215572,38667.00000000
1511082000,1511085599,0.00215572,0.00218000,0.00213519,0.00218000,226874.00000000
1511085600,1511089199,0.00218001,0.00230323,0.00218001,0.00227504,38783.00000000
1511089200,1511092799,0.00232630,0.00238400,0.00232089,0.00238253,16941.00000000
1511092800,1511096399,0.00235201,0.00259000,0.00230552,0.00257000,143742.00000000
1511096400,1511099999,0.00251197,0.00253990,0.00247474,0.00253990,15914.00000000
1511100000,1511103599,0.00253990,0.00263000,0.00249968,0.00250000,48602.00000000
1511103600,1511107199,0.00251000,0.00251000,0.00232000,0.00239000,26632.00000000
1511107200,1511110799,0.00239000,0.00239000,0.00230459,0.00238999,38759.00000000
1511110800,1511114399,0.00238999,0.00241996,0.00224889,0.00232207,21055.00000000
1511114400,1511117999,0.00232207,0.00236152,0.00218000,0.00231195,12532.00000000
1511118000,1511121599,0.00233531,0.00236164,0.00221077,0.00226791,24918.00000000
1511121600,1511125199,0.00229373,0.00236163,0.00229373,0.00235986,13222.00000000
1511125200,1511128799,0.00235965,0.00241996,0.00231492,0.00233806,19260.00000000
1511128800,1511132399,0.00232978,0.00239576,0.00231492,0.00239576,1549.00000000
1511132400,1511135999,0.00237231,0.00240000,0.00228032,0.00235000,6354.00000000
1511136000,1511139599,0.00235000,0.00235000,0.00227141,0.00231330,35099.00000000
1511139600,1511143199,0.00230998,0.00243000,0.00221000,0.00232039,670641.00000000
1511143200,1511146799,0.00232079,0.00239999,0.00232079,0.00234999,1671432.00000000
1511146800,1511150399,0.00234999,0.00245777,0.00234999,0.00242989,984667.00000000
1511150400,1511153999,0.00242102,0.00260000,0.00242102,0.00255000,632741.00000000
1511154000,1511157599,0.00254999,0.00254999,0.00243300,0.00243300,41249.00000000
1511157600,1511161199,0.00243300,0.00243300,0.00238660,0.00238660,699545.00000000
1511161200,1511164799,0.00238999,0.00238999,0.00230001,0.00232003,1122711.00000000
1511164800,1511168399,0.00232003,0.00240932,0.00230177,0.00234612,930663.00000000
1511168400,1511171999,0.00238698,0.00244800,0.00234210,0.00244800,173225.00000000
1511172000,1511175599,0.00240135,0.00252439,0.00240135,0.00240627,488827.00000000
1511175600,1511179199,0.00240627,0.00245000,0.00236265,0.00242488,8980272.00000000
1511179200,1511182799,0.00242489,0.00245204,0.00237712,0.00238157,3798255.00000000
1511182800,1511186399,0.00238156,0.00240307,0.00235920,0.00240303,5313549.00000000
1511186400,1511189999,0.00239904,0.00240151,0.00234722,0.00236740,4114280.00000000
1511190000,1511193599,0.00236740,0.00237606,0.00234778,0.00235003,2222442.00000000
1511193600,1511197199,0.00235867,0.00236100,0.00231034,0.00236100,670844.00000000
1511197200,1511200799,0.00236099,0.00254999,0.00236099,0.00238502,71470.00000000
1511200800,1511204399,0.00247469,0.00248950,0.00240207,0.00245856,312011.00000000
1511204400,1511207999,0.00245856,0.00246112,0.00240213,0.00245800,47555.00000000
1511208000,1511211599,0.00245799,0.00247701,0.00240472,0.00246216,1933139.00000000
1511211600,1511215199,0.00245306,0.00246216,0.00240470,0.00243002,915593.00000000
1511215200,1511218799,0.00241720,0.00245890,0.00236986,0.00238947,1284068.00000000
1511218800,1511222399,0.00238947,0.00239687,0.00230000,0.00230000,2294938.00000000
1511222400,1511225999,0.00230010,0.00230311,0.00225070,0.00229342,5571.00000000
1511226000,1511229599,0.00229342,0.00229342,0.00213000,0.00215203,93689.00000000
1511229600,1511233199,0.00215218,0.00218224,0.00207100,0.00207100,70096.00000000
1511233200,1511236799,0.00207014,0.00208900,0.00200000,0.00203000,107224.00000000
1511236800,1511240399,0.00203000,0.00208900,0.00201007,0.00206124,31011.00000000
1511240400,1511243999,0.00206134,0.00210000,0.00205352,0.00209987,40885.00000000
1511244000,1511247599,0.00209547,0.00222080,0.00208274,0.00213502,13556.00000000
1511247600,1511251199,0.00214348,0.00219955,0.00213404,0.00217427,11696.00000000
1511251200,1511254799,0.00214900,0.00225000,0.00214000,0.00219091,14332.00000000
1511254800,1511258399,0.00218039,0.00221722,0.00211000,0.00216466,31420.00000000
1511258400,1511261999,0.00215474,0.00215474,0.00205352,0.00205352,26609.00000000
1511262000,1511265599,0.00205989,0.00206000,0.00201500,0.00202391,66521.00000000
1511265600,1511269199,0.00202605,0.00205997,0.00191681,0.00200017,83274.00000000
1511269200,1511272799,0.00200072,0.00204785,0.00193000,0.00199997,34949.00000000
1511272800,1511276399,0.00199997,0.00205900,0.00195292,0.00204000,10995.00000000
1511276400,1511279999,0.00203033,0.00205999,0.00198005,0.00198005,18158.00000000
1511280000,1511283599,0.00198006,0.00202976,0.00195100,0.00201012,15817.00000000
1511283600,1511287199,0.00201055,0.00202997,0.00201012,0.00202976,5989.00000000
1511287200,1511290799,0.00202976,0.00202997,0.00199990,0.00200000,18372.00000000
1511290800,1511294399,0.00200000,0.00205997,0.00200000,0.00205997,16179.00000000
1511294400,1511297999,0.00200010,0.00205998,0.00200000,0.00205997,22877.00000000
1511298000,1511301599,0.00205997,0.00212165,0.00202520,0.00205997,8549.00000000
1511301600,1511305199,0.00203971,0.00206833,0.00203971,0.00206833,148.00000000
1511305200,1511308799,0.00206822,0.00206833,0.00203970,0.00206823,5772.00000000
1511308800,1511312399,0.00203970,0.00203981,0.00203970,0.00203975,1682.00000000
1511312400,1511315999,0.00204101,0.00204815,0.00200000,0.00203331,26563.00000000
1511316000,1511319599,0.00204815,0.00205854,0.00202000,0.00202000,9020.00000000
1511319600,1511323199,0.00203240,0.00205854,0.00196740,0.00196740,17346.00000000
1511323200,1511326799,0.00196731,0.00206754,0.00191680,0.00191680,38216.00000000
1511326800,1511330399,0.00191680,0.00195775,0.00190500,0.00195775,12227.00000000
1511330400,1511333999,0.00196201,0.00200955,0.00185655,0.00185655,27778.00000000
1511334000,1511337599,0.00185655,0.00191050,0.00183902,0.00187002,22301.00000000
1511337600,1511341199,0.00187001,0.00189179,0.00186000,0.00188000,24020.00000000
1511341200,1511344799,0.00188000,0.00196503,0.00186002,0.00196503,4902.00000000
1511344800,1511348399,0.00193821,0.00193821,0.00183900,0.00185207,37098.00000000
1511348400,1511351999,0.00189816,0.00190021,0.00180010,0.00180011,24522.00000000
1511352000,1511355599,0.00182001,0.00182001,0.00162789,0.00178554,44330.00000000
1511355600,1511359199,0.00178542,0.00180055,0.00175000,0.00175003,7918.00000000
1511359200,1511362799,0.00175005,0.00184140,0.00175002,0.00184140,17710.00000000
1511362800,1511366399,0.00188000,0.00188000,0.00175005,0.00179180,21203.00000000
1511366400,1511369999,0.00178821,0.00180081,0.00173948,0.00173948,5379.00000000
1511370000,1511373599,0.00174475,0.00177180,0.00173080,0.00174294,4580.00000000
1511373600,1511377199,0.00173945,0.00182000,0.00172000,0.00179354,21200.00000000
1511377200,1511380799,0.00179532,0.00181626,0.00174890,0.00180250,5006.00000000
1511380800,1511384399,0.00178810,0.00196226,0.00178810,0.00189720,15316.00000000
1511384400,1511387999,0.00190535,0.00191614,0.00185000,0.00185000,7656.00000000
1511388000,1511391599,0.00189247,0.00189426,0.00182000,0.00182010,15762.00000000
1511391600,1511395199,0.00182000,0.00185607,0.00179539,0.00181089,5022.00000000
1511395200,1511398799,0.00181089,0.00181089,0.00177049,0.00178206,2870.00000000
1511398800,1511402399,0.00178206,0.00178564,0.00173000,0.00173000,11692.00000000
1511402400,1511405999,0.00173890,0.00178743,0.00171063,0.00175014,5042.00000000
1511406000,1511409599,0.00175014,0.00179822,0.00175000,0.00176705,28132.00000000
1511409600,1511413199,0.00177844,0.00178027,0.00176704,0.00176881,7446.00000000
1511413200,1511416799,0.00177314,0.00178743,0.00172358,0.00172358,12106.00000000
